id|allocine_id|genders|title|synopsis|creation_date|image|director|duration|created_at
27a854cc-2de7-4ed1-95f5-073f508b5b53|23725|"['"Comédie'"]"|Sur un air d'autoroute|Jeff effectue sa première journée de travail sur l'autoroute. Il s'est fait engager comme agent d'entretien pour revoir son ancien amour, Périnne, qui travaille au péage. Alors qu'il ramasse des plots sur la bande d'arrêt d'urgence, son oreille gauche est sectionnée par un disque malencontreusement éjecté par la fenêtre d'une voiture. D'abord choqué par l'accident, Jeff se rend compte peu après qu'il continue à entendre à distance avec son oreille coupée. Jeff commence à chercher son oreille en se laissant guider par les sons qu'il entend.|28 juin 2000|http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/images/affiches/047538.jpg|Thierry Boscheron|1h 30min|2020-08-25 10:34:09.438594+00
492b0a75-8489-44e4-a756-bcd256e8cefc|23726|"['"Drame'"]"|Suzhou River|Un jeune coursier est confronté à l'amour, la détresse, la mort, la prison... Il en tire une philosophie de l'existence qui ressemble a une course perpétuelle pour la survie.|11 octobre 2000|http://fr.web.img3.acsta.net/c_215_290/medias/04/75/39/047539_af.jpg|Lou Ye|1h 23min|2020-08-25 10:34:12.881094+00
75e60741-59a3-473e-bc4f-ec04f9069f67|23727|"['"Drame'",'"Thriller'"]"|The Big Brass Ring|Un gouverneur en campagne pour sa reelection se retrouve mele a des scandales qui peuvent ruiner sa reputation. La rencontre d'une femme-reporter opiniatre, de maitres chanteurs et de membres du Ku Klux Klan l'entraine dans une fuite en avant dont il ne voit pas la fin.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|George Hicklenlooper|1h 35min|2020-08-25 10:34:14.311653+00
61954223-74db-4191-af23-24a41f5ac33e|23728|"['"Comédie dramatique'"]"|Une Banque dans le parc|Portrait d'un jeune homme en pleine instabilite sentimentale.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Augusti Villa|1h 22min|2020-08-25 10:34:18.640252+00
58d6dac3-836d-4ab3-b713-7d6369240e83|23729|"['"Drame'"]"|Allez, Brésil!|Rio, 1970. Alors que le pays fete dans l'euphorie la victoire de son equipe au Championnat du monde de football. Miguel, citoyen honnete et tranquille, s'inquiete du sort de son frere disparu sans raison.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Roberto Farias|1h 50min|2020-08-25 10:34:21.977263+00
7dedd564-a21c-446f-bfb9-76c4a59e5963|23730|"['"Historique'"]"|O Descobrimento do Brasil|Reconstitution du voyage de la flotte portugaise de Pedro Alvarez Cabral, a la decouverte du Bresil, en 1500.|""|http://fr.web.img6.acsta.net/c_215_290/pictures/210/321/21032113_20130826170559283.jpg|Humberto Mauro|1h 23min|2020-08-25 10:34:23.344763+00
6a0e76ea-d0dc-4d4f-877a-cc9895728450|5010|"['"Drame'",'"Epouvante-horreur'"]"|Santa Sangre|A la suite d'un drame familial, Fenix, petit mime d'un cirque de Mexico, est enfermé dans un hôpital psychiatrique. Huit ans plus tard, il retrouve sa mère. Le cirque n'existant plus, ils errent dans la ville, représentant une pantomime qui se prolonge tragiquement dans leur vie quotidienne, pour le grand malheur de Fenix.|26 janvier 2004|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/72/12/11/19196181.jpg|Alejandro Jodorowsky|2h 03min|2020-08-24 18:56:36.935671+00
e74f4ee8-fea5-4645-9f82-debac51075ab|5011|"['"Epouvante-horreur'",'"Thriller'"]"|Opera|Suite à l’accident de la cantatrice principale, une jeune chanteuse lyrique, Betty, est choisie pour interpréter le rôle de Lady Macbeth dans l’opéra de Verdi, œuvre ayant la réputation de porter malheur. Commence une série de meurtres dans l’entourage de la jeune femme qui se voit poursuivie par un mystérieux fan possessif.|27 juin 2018|http://fr.web.img3.acsta.net/c_215_290/pictures/18/05/24/10/46/2896422.jpg|Dario Argento|1h 47min|2020-08-24 18:56:39.92494+00
1b1ff3ae-f6ab-4a42-b96f-9237e59a9ce6|5012|"['"Comédie dramatique'"]"|Sexe, mensonges et vidéo|"Graham Dalton collectionne les interviews video de femmes qui racontent sans embages leur vie sexuelle. De retour dans sa ville natale il retrouve un ancien copain de fac qui a '"reussi'" et sa femme. Cette rencontre va avoir pour tous des consequences surprenantes."|4 octobre 1989|http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/64/04/30/18747744.jpg|Steven Soderbergh|1h 36min|2020-08-24 18:56:42.928452+00
38f3cf6f-7949-4c84-823f-676549ba7caa|5013|"['"Comédie dramatique'"]"|Les Baisers de Secours|Mathieu, realisateur, s'apprete a tourner un film. Il choisit de confier le premier role feminin a une actrice connue. Sa femme, Jeanne, pense que l'histoire du film est autobiographique. Elle considere ce choix comme une trahison. Ils se separent.|1989|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Philippe Garrel|1h 30min|2020-08-24 18:56:47.260184+00
5d3ee595-128a-423a-bc4f-b1e5f0ecf03f|5014|"['"Animation'"]"|Astérix et le coup du menhir|Lorsqu'Obélix percute le pauvre Panoramix avec un menhir, le druide s'évanouit et, au réveil, devient incapable de retrouver la formule de sa potion magique. Astérix et son fidèle compagnon vont alors devoir s'employer pour déjouer les tours des Romains et d'un étrange devin...|4 octobre 1989|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/62/92/80/18659505.jpg|Philippe Grimond|1h 21min|2020-08-24 18:56:48.949046+00
dc7efb85-abf7-49bd-b1e8-408d26eb9291|5015|"['"Comédie dramatique'",'"Expérimental'"]"|Histoires d'Amerique|New York au lever du jour. A proximité du pont de Williamsburg, des femmes, des hommes, des vieillards, des enfants racontent leur vie, leurs souvenirs. Chantal Akerman est a la recherche de son identité juive...|4 octobre 1989|http://fr.web.img6.acsta.net/c_215_290/pictures/16/01/04/09/04/436962.jpg|Chantal Akerman|1h 37min|2020-08-24 18:56:53.103524+00
56d13acd-02e4-4190-ad39-dadd808e598a|5016|"['"Romance'",'"Drame'",'"Comédie'"]"|La Paloma|Une chanteuse malade épouse un noble qui l'emmène dans son chateau où elle guérit et prend un amant.|""|http://fr.web.img3.acsta.net/c_215_290/pictures/20/08/05/09/26/5641406.jpg|Daniel Schmid|1h 50min|2020-08-24 18:56:56.056862+00
df9fff66-4e20-4593-8373-bac6e611406c|5017|"['"Drame'"]"|Le Camp de Thiaroye|Un épisode sanglant peu glorieux de l'histoire. Au Sénégal en 1944, un bataillon de tirailleurs arrive au camp de transit de Thiaroye. Ces hommes ont été enrôlés de force, certains depuis 1940, dans l'armée coloniale française pour se battre en France contre les Allemands. Ils attendent, parqués dans le camp, leur démobilisation et leur pécule. La fierté fait bientôt place à la désillusion devant les promesses non tenues et le racisme de la hiérarchie militaire, les tirailleurs sénégalais se mutinent. On dénombrera vingt-cinq morts et de nombreux blessés, d'autres seront emprisonnés.|""|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/64/39/84/18775640.jpg|Ousmane SembeneThierno Ndiaye|2h 27min|2020-08-24 18:56:59.058464+00
0c5298e6-9fb8-4be9-8445-d2f5ae3b2a9a|5018|[]|Le Marionnettiste|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Hani Lachine|""|2020-08-24 18:57:01.969576+00
c1d2258d-57bc-4033-9554-2867dd0ae525|5019|[]|El color de las nubes|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Mario Camus|""|2020-08-24 18:57:05.027701+00
c4266cfc-a6aa-4da6-ad44-96def2ffcf52|5020|"['"Comédie dramatique'"]"|Je suis libre|Une jeune femme veut se liberer du carcan familial traditionnel. Elle rencontre un jeune redacteur en chef d'un journal nationaliste. Elle l'aide a imprimer et a distribuer des tracts anti-imperialistes.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Salah Abou Seif|1h 55min|2020-08-24 18:57:08.016072+00
4cf829b8-07a5-410e-ab61-ddf137b23cc8|5021|"['"Aventure'",'"Comédie'",'"Fantastique'"]"|Erik le Viking|Touche par la grace d'une belle qu'il vient tout juste d'occire, un jeune Viking decide de convertir ses compagnons a plus de civilite. Mais c'est sans compter sur les mauvais penchants de ces farouches garcons.|9 octobre 2006|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/64/12/91/18754332.jpg|Terry Jones|1h 44min|2020-08-24 18:57:10.797432+00
8bafa3fe-b22f-4c4f-bc02-ebaa25ac534d|5022|"['"Drame'",'"Romance'"]"|Breve Histoire d'amour|Tomek, dix-neuf ans, espionne de la fenetre de son appartement une jeune femme de trente ans, Magda, qui habite l'immeuble d'en face. Amoureux, il finit par l'aborder et lui avoue qu'il l'observe depuis plusieurs mois. Magda commence par le rejeter puis l'invite chez elle pour lui faire decouvrir l'amour d'une facon cynique et desanchantee. Choque, Tomek tente de se suicider. Magda cherche alors a le revoir.|1 janvier 2019|http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/72/52/75/19167714.jpg|Krzysztof Kieslowski|1h 27min|2020-08-24 18:57:12.98042+00
9b235757-be5b-4659-bd92-a1b4fa7bc1ff|5023|"['"Drame'"]"|Pluie noire|Hiroshima – 6 Août 1945. La vie suit son cours, comme tous les jours. Un terrible éclair déchire le ciel. Suivi d’un souffle terrifiant. Et l’Enfer se déchaîne. Des corps mutilés et fantomatiques se déplacent parmi les amas de ruines. Au même moment, Yasuko faisait route sur son bateau, vers la maison de son oncle.  Une pluie noire s’est alors abattue sur les passagers. Ils ne savaient pas, ils ne savaient rien Quelques années plus tard, les irradiés sont devenus des parias dans le Japon d’après-guerre.|30 octobre 1989|http://fr.web.img4.acsta.net/c_215_290/pictures/20/04/29/09/34/5117147.jpg|Shôhei Imamura|1h 58min|2020-08-24 18:57:16.798863+00
9324d36e-7d8a-4d6e-b62e-bb6756fca8f7|5024|"['"Drame'"]"|La Fete et les Invites|Le charme d'un pique-nique est rompu par l'irruption d'un groupe d'inconnus. Film interdit pendant plus de vingt ans dans les pays de l'Est.|7 mai 2011|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jan Němec|1h 08min|2020-08-24 18:57:20.616187+00
e0e37fe6-259a-416f-a018-e6dd8216c453|22245|"['"Comédie dramatique'"]"|Her Code of Honor|Peu avant son mariage, Alice soupconne son fiance Gene d'etre son frere.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|John M. Stahl|1h 25min|2020-08-25 09:20:05.361201+00
6a1b3cde-6b5d-44e2-9523-8317eca65008|22246|"['"Comédie dramatique'"]"|Sowing the Wind|Rosamond et Ned, qui s'aiment d'amour tendre, decouvrent qu'ils sont peut-etre frere et soeur.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|John M. Stahl|1h 25min|2020-08-25 09:20:08.511172+00
1fbab622-60c8-4444-be48-0220d4b83033|22247|"['"Drame'"]"|The Child Thou Gavest me|Apprenant que Norma, sa femme, a eu un fils avant leur mariage, Edward decide de tuer le pere de l'enfant, qu'il pense etre son ami Tom.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|John M. Stahl|1h 30min|2020-08-25 09:20:11.398502+00
a12ae821-90a5-4099-ae61-a97c9477e4ed|5031|"['"Musical'",'"Documentaire'"]"|Man no Run|"Claire Denis, realisatrice de '"Chocolat'", suit la premiere tournée en France des '"Têtes brulées'", ces seigneurs de la forêt du Cameroun qui dansent et jouent avec leurs guitares electriques la musique bikutsi, rythme ancestral du pays beti."|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Claire Denis|1h 30min|2020-08-24 18:57:40.972136+00
2dfb446d-1d8d-4aa8-b2af-55214b4e8b37|5032|"['"Aventure'",'"Action'"]"|Indiana Jones et la Dernière Croisade|L'archéologue aventurier Indiana Jones se retrouve aux prises avec un maléfique milliardaire. Aux côtés de la cupide Elsa et de son père, il part à la recherche du Graal.|18 octobre 1989|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/65/88/40/18895516.jpg|Steven Spielberg|2h 07min|2020-08-24 18:57:43.110723+00
f20b0178-e327-49aa-be97-90675baaa404|5033|"['"Drame'"]"|Violanta|Un jeune homme fait lever les morts dans une haute vallée où le pouvoir est détenu par Violanta...|22 mars 1978|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/77/65/50/19417957.jpg|Daniel Schmid|1h 35min|2020-08-24 18:57:47.021564+00
348c2b5e-d115-47c1-a1e5-9eaf8ca4b4fc|5034|"['"Drame'"]"|Bashu, gharibeye koochak|Bashu, un petit garçon, vit dans une ville frontalière pendant la guerre Iran-Irak. Ayant perdu sa famille et sa maison, il s'enfuit vers une région plus éloignée du front et échoue dans le nord du pays. Une mère de famille décide de lui venir en aide...|3 avril 1991|http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/35/53/04/18403140.jpg|Bahram Beyzai|2h 00min|2020-08-24 18:57:50.330709+00
8ca719c0-2cff-4ca8-aa0e-c7cac7015abf|5035|"['"Drame'",'"Famille'"]"|Où est la maison de mon ami?|Un écolier s'aperçoit, alors qu'il se prépare à faire ses devoirs, qu'il a ramené chez lui par erreur, le cahier d'un camarade de classe. Sachant que son camarade risque d'être renvoyé s'il ne rend pas ses devoirs sur son propre cahier, il part à sa recherche. Mais la route est longue et difficile, l'adresse imprécise...|21 mars 1990|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/71/72/45/19143641.jpg|Abbas Kiarostami|1h 23min|2020-08-24 18:57:52.085405+00
45bb0b0f-0d26-4507-883d-59eef7a1503f|5036|"['"Drame'"]"|Au-dela du feu|Deux freres se dechirent autour du maigre revenu tire de la vente d'une terre a une societe petrolifere. Deux temoins, une jeune fille muette et son frere, agiront dans ce drame antique.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Kianoush Ayari|1h 37min|2020-08-24 18:57:56.170473+00
7e20ab66-b959-4ac4-8d4d-b4aff88ea3c5|22248|"['"Drame'"]"|Suspicious Wives|Croyant que son mari la trompe, Molly decide de le quitter.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|John M. Stahl|1h 32min|2020-08-25 09:20:14.44935+00
f76d7e83-f1a6-4704-b3e5-38bab6fab383|5038|"['"Comédie dramatique'"]"|L'Honneur des Winslow|1912. Alors qu'il prepare l'union de sa fille, Catherine, avec le jeune Watherstone, Arthur Winslow est tout a coup accapare par un autre probleme. Son plus jeune fils, Ronnie, vient d'etre renvoye de l'ecole navale d'Osbourne sous le coup d'une accusion de vol. Mais le jeune garcon est formel. Il n'a pas derobe le mandat postal de cinq shillings. Des lors, Arthur va consacrer toute ses forces a lever les charges qui pesent sur son fils. Ce qui signifie qu'il va devoir lutter contre l'Amiraute et la Couronne qui, selon la loi, ne peuvent pas se tromper.|1 février 2000|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/images/affiches/012950.jpg|David Mamet|1h 50min|2020-08-24 18:58:02.81985+00
4d6a94f1-4168-405a-9a20-b773053ef27f|5039|"['"Divers'"]"|Le Modern'Style a Paris|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Georges Franju|0h 06min|2020-08-24 18:58:04.964337+00
3293fc3d-300e-47a4-b046-626e5883fe57|5040|"['"Aventure'"]"|20.000 lieues sous les mers|En 1868, un monstre mystérieux s'acharne sur les bateaux naviguant dans l'océan Pacifique. Alarmé par ce phénomène, le gouvernement américain arme une frégate. Ned, un fabuleux harponneur, Aronnax, un homme de science et son assistant partent à la recherche du supposé monstre marin...|23 septembre 1955|http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/65/74/49/19038965.jpg|Richard Fleischer|2h 07min|2020-08-24 18:58:07.143913+00
da49673c-6cdf-4ba1-ab34-da554da1a1cf|22249|"['"Comédie dramatique'"]"|One Clear Call|Un medecin essaie de retrouver la femme d'un de ses amis, condamnee par la maladie.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|John M. Stahl|1h 40min|2020-08-25 09:20:17.605766+00
d28099f1-d3df-4ce6-8f75-a79620718d93|22250|"['"Comédie dramatique'"]"|Why Men Leave Home|Leur mariage rate, John et Irene divorcent, mais une vieille dame decide de les reunir a nouveau.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|John M. Stahl|1h 35min|2020-08-25 09:20:20.41721+00
e4d7c2d9-493d-41a5-a43e-691f283eb115|22251|"['"Comédie dramatique'"]"|Husbands and Lovers|James critique sans arret sa femme Grace, courtisee par Rex, son meilleur ami.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|John M. Stahl|0h 23min|2020-08-25 09:20:23.322644+00
49794dfa-7342-4a2d-8eab-b85ac117cef1|22252|"['"Comédie dramatique'"]"|Memory Lane|Negligeant Joe, son fiance parti faire fortune, Mary decide d'epouser le riche Jimmy.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|John M. Stahl|1h 20min|2020-08-25 09:20:26.32495+00
a0a3ce0d-97e9-494e-90f0-27c585106d96|40719|"['"Divers'"]"|Le Portugal fait deja des voitures|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|0h 09min|2020-08-26 02:46:11.966847+00
441f3a8e-92ee-46cc-82cc-2546e5bfdea5|23350|[]|Cop Abula|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|""|2020-08-25 10:15:23.369901+00
fd3eab09-a102-47dd-91c7-64d249b97e7a|23351|"['"Divers'"]"|City of Glass|""|""|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/74/02/32/19227005.jpg|Mabel Cheung|1h 50min|2020-08-25 10:15:26.184186+00
3447a1d5-419e-49db-b7fd-108abe665519|23352|[]|Shin|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|""|2020-08-25 10:15:29.198936+00
6078e62f-91fe-42b5-b3ae-b251aa18a1e2|23353|[]|Le Roi a l'elephant blanc|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|""|2020-08-25 10:15:32.160806+00
b975c762-3d75-416c-b194-64b5bc1945d1|23354|"['"Epouvante-horreur'",'"Thriller'"]"|Les Messagers|Roy, Denise et leurs deux enfants ont quitté Chicago pour s'installer à la campagne. Ils veulent retrouver le calme et vivre de la terre, mais dès leur arrivée dans cette ancienne ferme isolée, leur fille aînée, Jess, 16 ans, perçoit comme une présence. Elle se met à voir des choses étranges, des ombres, des apparitions. Seul son petit frère de 3 ans, Ben, les aperçoit lui aussi.Lorsque ces phénomènes s'intensifient, Jess essaie d'avertir ses parents, mais ils ne la croient pas. Pourtant, il devient vite évident que la maison et cette nature magnifique qui l'entoure renferment un secret qui ne va pas tarder à surgir. Jess doit à tout prix convaincre ses parents, avant qu'il ne soit trop tard...|4 avril 2007|http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/63/25/24/18716534.jpg|Oxide PangDanny Pang|1h 31min|2020-08-25 10:15:35.619798+00
f63dc438-8f1b-4cd6-840c-b852fd5bce12|23355|[]|Lotus blanc|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|""|2020-08-25 10:15:38.176801+00
b42d2850-7e31-4ef8-847f-6a18763346e8|23595|[]|Fernando ha vuelto|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|""|2020-08-25 10:27:38.892268+00
173b843a-0001-4086-8798-328025aadcd8|23596|[]|Harto de Borges|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|""|2020-08-25 10:27:41.949933+00
4956f1a2-f6d3-4188-8e1c-0ee4e4de4d7c|24790|[]|Nic Nac|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|""|2020-08-25 11:01:31.772756+00
dfa6e0f9-e942-4b65-820e-354ec0347347|5043|"['"Drame'"]"|Une Saison de feuilles|Hedwina, grande comedienne de theatre, est victime de trous de memoire repetes. Le diagnostic tombe: elle est atteinte de la maladie d'Alzheimer. Pour couper court aux rumeurs, elle tourne un dernier film avec l'aide et la complicite de sa fille.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Serge Leroy|1h 29min|2020-08-24 18:58:17.046136+00
5db3a1f4-4499-47af-8cc4-eb8634aed270|5044|"['"Divers'"]"|Malhoune|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Izza Genini|0h 26min|2020-08-24 18:58:20.013313+00
c356d398-2b19-4f85-a905-94884949afe2|5045|"['"Divers'"]"|Sinmia|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Kumain Nunguia|0h 48min|2020-08-24 18:58:23.078919+00
dc0309e3-9138-43b3-a830-092c0220079d|5046|[]|Kateb Yacine : l'amour et la revolution|Ne a Constantine en 1929, ayant longtemps vecu en France et en Europe, poete, romancier et dramaturge, Kateb Yacine parle de son oeuvre et de ses idees.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Kamal Dehane|""|2020-08-24 18:58:26.164722+00
5039956f-66f7-46cb-b13e-986b557953c8|5047|"['"Divers'"]"|Otage|La detention de Jean-Paul Kaufmann et de Seurat au Liban, otages, monnaie d'echange improbables de terroristes, est a l'origine de ce film. Imagine au debut du drame, il a ete realise durant la liberation de Kaufmann.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Marcel Hanoun|0h 58min|2020-08-24 18:58:29.229216+00
0201192d-ccba-4220-9b31-8059c021cb2d|5048|"['"Divers'"]"|Histoire|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jean-Luc Godard|1h 42min|2020-08-24 18:58:32.426086+00
dbb9df99-a2c6-4ac9-bab4-2a2059775a8c|5049|"['"Comédie dramatique'"]"|Pour un oui ou pour un non|Deux amis d'enfance qui ne se sont pas vus depuis longtemps décident de se revoir. Ils parlent et cherchent ce qui a pu causer leur éloignement : des mots prononcés d'une certaine façon, une intonation etc. Très vite, une dispute commence et tourne au règlement de comptes.|6 octobre 1989|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jacques Doillon|0h 58min|2020-08-24 18:58:34.883624+00
ca5936c1-8310-4c61-a4fd-2d86760f7da7|5050|"['"Documentaire'"]"|Wodaabe, les bergers du soleil|Évocation de la vie des Peuls Wodaabe, peuple qui vit à la lisière du désert du Sahara.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Werner Herzog|0h 54min|2020-08-24 18:58:38.198682+00
4a48534d-0212-4850-86b7-90e1336f0557|5051|"['"Documentaire'"]"|Olympia 52|Un documentaire sur les Olympiades de 1852.|""|http://fr.web.img5.acsta.net/c_215_290/pictures/210/401/21040171_20130913142900584.jpg|Chris Marker|1h 22min|2020-08-24 18:58:41.135076+00
770f99a9-11e2-4339-a09a-dfc8dc80b2b2|5052|"['"Comédie'"]"|The Party|Hrundi V. Bakshi, un acteur indien, est engagé par un studio hollywoodien pour interpréter un soldat indigène dans un remake de Gunga Din. Faisant preuve d'une terrible maladresse, il fait exploser un coûteux décor. Exaspéré, C.S. Divot, le producteur, demande à ce que le nom de Bakshi soit inscrit sur une liste noire. Mais suite à un quiproquo, le comédien indien se retrouve en fait invité à la soirée annuelle du studio...|13 août 1969|http://fr.web.img6.acsta.net/c_215_290/pictures/18/03/21/16/50/1393699.jpg|Blake Edwards|1h 39min|2020-08-24 18:58:43.20935+00
b4643c2a-c917-4c28-8a2c-ac1a3f1a137f|5053|"['"Divers'"]"|Duras filme|Document sur la vie quotidienne d'un tournage, mais aussi approche des themes majeurs qui parcourent son oeuvre.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jean MascoloJérôme Beaujour|0h 50min|2020-08-24 18:58:47.15178+00
84906015-e555-4edd-9ad9-d5c3c50f3e5e|5054|"['"Divers'"]"|Les Mains negatives|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Marguerite Duras|0h 18min|2020-08-24 18:58:50.153316+00
5fe5d2cc-8e1b-44e5-ac2c-a87d4dc3ad1a|5055|"['"Divers'"]"|Jaune, le Soleil|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Marguerite Duras|1h 40min|2020-08-24 18:58:53.17837+00
82dcdef2-d1d2-4b08-b381-0bd0316f70dc|5056|"['"Drame'"]"|Nathalie Granger|"Dans une jolie maison des Yvelines, au bord d''une rivière, vivent deux femmes. L''une s''adonne aux travaux ménagers et au jardinage, assiste aux leçons de piano des enfants. L''autre, Madame Granger, s''inquiète de l''avenir de sa fille Nathalie, '"d''une violence peu commune'", a dit la maîtresse. Nathalie acceptera-t-elle d''être pensionnaire et de suivre des cours de musique? Seul un transistor, narrant les méfaits de deux jeunes tueurs, brise le silence qui hante la maison. C’est alors qu’un représentant fait irruption dans la maison."|27 septembre 1973|http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/72/74/97/19454262.jpg|Marguerite Duras|1h 23min|2020-08-24 18:58:56.794778+00
68628d6d-60ff-439a-9d2d-6b4e94fc08aa|5057|"['"Documentaire'"]"|Savannah Bay, c'est toi|Marguerite Duras, Madeleine Renaud, Bulle Ogier. Trois femmes qui se dressent pour donner naissance a un texte en perpetuelle gestation, un texte qui le sunit, qui les oppose parfois et les epuise. Comme s'il s'agissait de leur propre vie.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Michelle Porte|1h 06min|2020-08-24 18:58:59.23671+00
ae7392b2-3005-4c5a-9fc6-fdbe3f35fb44|5058|"['"Drame'"]"|La Femme du Gange|Un homme revient sur les lieux où il a vécu une grande et passionnante histoire d'amour avec une femme aujourd'hui décédée. La sensation qu'il ressent est tellement forte qu'il s'imagine qu'elle est toujours vivante et organise sa vie de la sorte...|2 décembre 2014|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Marguerite Duras|1h 40min|2020-08-24 18:59:02.0367+00
44509f98-d78d-4588-8b61-56ecd1a87d70|5059|"['"Divers'"]"|L'Homme atlantique|Marguerite Duras a découvert l'importance capitale et les vélléités d'autonomie de la bande sonore des films. C'était rééquilibrer le cinéma, l'arracher aux metteurs en scène et aux acteurs et le redonner à l'écriture, à la voix même de l'écrivain.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Marguerite Duras|0h 42min|2020-08-24 18:59:04.24003+00
ba9133e1-9ae6-4e61-81b3-32d98ebe7883|5060|"['"Divers'"]"|La Dame des Yvelines|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jean MascoloJérôme Beaujour|0h 59min|2020-08-24 18:59:08.157853+00
3d96afac-a7be-4da8-a3a5-ea166f225a69|5061|"['"Drame'"]"|Detruire, dit-elle|Rapports douloureux et incommunicabilite brisent des etres se rencontrant dans un hotel, en plein foret.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Marguerite Duras|1h 40min|2020-08-24 18:59:10.93481+00
